,Tweet Date,Tweet Id,Text
0,2021-06-08 14:00:43+00:00,1402264328762494978,Müharibə dövründə də https://t.co/nTGSeZZVfWı bağlamışdılar özümə kontur yükləyə bilmirdim.
1,2021-05-31 18:18:48+00:00,1399430173360017409,@TurkanFarzali https://t.co/it4lr61c5L dublikatı?
2,2021-04-08 16:31:32+00:00,1380196623893008389,@burcelol Abla ben https://t.co/mDf1FPGktc uzerinden alıyorum da sen turkiyeden Nasıl alırsın bilmem
3,2021-04-06 15:48:38+00:00,1379461050299510785,"@Tahirson https://t.co/gJK3Yd3I6u rahatdi, menim bonuslar 200minen coxdu yigilib qalib"
4,2021-04-06 15:35:43+00:00,1379457801144168451,"@Tahirson Hesab/az mənə çox rahatdı. Bonusları zəifdi, amma kreditlərimi də ordan ödədiyim üçün pis-yaxşı yığılır. Ayda bir dəfə kontur pulu çıxır. :)"
5,2021-04-06 15:35:26+00:00,1379457727873814534,"@Tahirson 2 əlavə Azercell nömrəm var, xəttlərinu açıq qalmasını uzatmaq üçün nömrənin balansını artırıb ödəyirəm. Əlavə olaraq uMobile, Rabitəbank və Hesab az"
6,2021-04-05 09:48:45+00:00,1379008095460950017,"https://t.co/OIboU3wdAV app-indən istifadə edənlər, problem yaşayırsınız? Yoxsa təkcə qeydiyyatsız ödəmədə zəhlə tökür sayt?"
7,2021-03-16 11:33:55+00:00,1371786803984932872,@cnbltntt https://t.co/FbVcpUBiOj app-indən ödəyə bilərsən
8,2021-03-13 12:57:32+00:00,1370720683546836992,"https://t.co/cokvu0bfHb ödəniş üçün nömrəyə gələn kodu istəyir, həmin nömrə aktiv deyil+ nömrəni dəyişmək üçün də nömrəyə gələn kodu istəyir. Wtf😂😂😂"
9,2021-03-10 21:09:58+00:00,1369757445606809601,Deyəsən ölkə üzrə kommunal ödənişləri etməkdə provblem var. Bayaq Azercellin “Mobil ödəmə”-si ilə Azəriqazıçətinliklə ödədim. İndi Azəristiliktəchizatın abonent kodunu tanımır. https://t.co/2ST8wy6Jfn və epul da görmür🤔
10,2021-03-05 11:58:13+00:00,1367806653660299264,https://t.co/CkcG1RqdES sizdə də işləmir? (saytı özü işləyir bir başa ödəniş et səhifəsinə girirsən fırrana fırrana qalır)
11,2021-03-04 13:09:25+00:00,1367462182577922050,"@iincurablee Şərhləri oxudum, fikirləşdim, bu camaat niyə BirBank və ya https://t.co/uWFtGiSljQ vasitəsilə telefonlarına pul qoydurmur?"
12,2021-03-01 10:32:24+00:00,1366335505076531200,"Axır vaxtlar Beynəlxalq Bankın maaş kartı ilə hesab.az-da filan kontur yükləmək olmur? Sizdə də var belə problem? Nə https://t.co/vZvAgQQ52P, nə online milli ön və s."
13,2021-02-09 16:27:03+00:00,1359176998489358336,"@KapitalBankOJSC @ifrite_ Salam, hə özüm əlavə etmişəm, debit kartdı.
Dünən https://t.co/ScG0TpmSA5 saytı ilə 2 mobil operator ödənişi olub, amma görünmür https://t.co/KSnng96ycu"
14,2021-01-31 11:16:48+00:00,1355837430109245443,@ThankU4ur https://t.co/9yDBNSDL2a https://t.co/IWoh102PHw
15,2021-01-19 16:52:32+00:00,1351573264821317632,@Rugiyagram https://t.co/uVHbeE2kxi ?
16,2021-01-16 16:04:29+00:00,1350474011638190082,Hesab. az bütün əsəblərimlə oynadı. Bir app bu qədər zibil gününə qoyula bilərdi
17,2021-01-06 00:10:02+00:00,1346609935711395846,"@UyanAyten @MYEPHESUS 🥶🥶🥶🥶😱😱😱😱😱 Elektrikli sobayı yakan, ilk önce cebini yakar. Eğer elektrikli soba kullanıyorsaniz, hesab az gelmiş derim."
18,2021-01-04 07:02:00+00:00,1345988835352735744,@Rustamov1Kamala @TomAmiralMoody https://t.co/vvazZHnc9I
19,2021-01-03 23:53:10+00:00,1345880916833546241,@TomAmiralMoody https://t.co/o7dyVNFzh9
20,2021-01-03 23:49:10+00:00,1345879909789536258,@TomAmiralMoody In short way this method is possible. https://t.co/JHKV9HAc5r
